location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
195,Namibia,2,Females,2015,"Expected human capital, 20-64",Years,6.698850389,5.667943778,7.634723147
195,Namibia,2,Females,2016,"Expected human capital, 20-64",Years,6.876412198,5.818858157,7.925458677
195,Namibia,3,Both sexes,1990,"Expected human capital, 20-64",Years,4.450955956,4.140263496,4.767264587
195,Namibia,3,Both sexes,1991,"Expected human capital, 20-64",Years,4.516784655,4.178357266,4.847286121
195,Namibia,3,Both sexes,1992,"Expected human capital, 20-64",Years,4.55901273,4.197621677,4.904529115
195,Namibia,3,Both sexes,1993,"Expected human capital, 20-64",Years,4.56973691,4.184173468,4.917360257
195,Namibia,3,Both sexes,1994,"Expected human capital, 20-64",Years,4.507239487,4.1103079,4.867874305
195,Namibia,3,Both sexes,1995,"Expected human capital, 20-64",Years,4.390806045,3.990783735,4.764097875
195,Namibia,3,Both sexes,1996,"Expected human capital, 20-64",Years,4.304364771,3.893036325,4.717906217
195,Namibia,3,Both sexes,1997,"Expected human capital, 20-64",Years,4.205115935,3.790589099,4.644133445
195,Namibia,3,Both sexes,1998,"Expected human capital, 20-64",Years,4.068525413,3.633910454,4.519718272
195,Namibia,3,Both sexes,1999,"Expected human capital, 20-64",Years,3.911403334,3.47608973,4.372261624
195,Namibia,3,Both sexes,2000,"Expected human capital, 20-64",Years,3.70249285,3.275251949,4.109078932
195,Namibia,3,Both sexes,2001,"Expected human capital, 20-64",Years,3.716658249,3.246624998,4.208895947
195,Namibia,3,Both sexes,2002,"Expected human capital, 20-64",Years,3.695975478,3.218094154,4.19658096
195,Namibia,3,Both sexes,2003,"Expected human capital, 20-64",Years,3.723294036,3.239336639,4.209088368
195,Namibia,3,Both sexes,2004,"Expected human capital, 20-64",Years,3.777780648,3.281958635,4.272754058
195,Namibia,3,Both sexes,2005,"Expected human capital, 20-64",Years,3.845387764,3.37941703,4.320782242
195,Namibia,3,Both sexes,2006,"Expected human capital, 20-64",Years,4.083606104,3.556737534,4.717840501
195,Namibia,3,Both sexes,2007,"Expected human capital, 20-64",Years,4.355793599,3.809173287,4.883875349
195,Namibia,3,Both sexes,2008,"Expected human capital, 20-64",Years,4.620779419,4.033129983,5.183258359
195,Namibia,3,Both sexes,2009,"Expected human capital, 20-64",Years,4.857471351,4.261587755,5.440019309
195,Namibia,3,Both sexes,2010,"Expected human capital, 20-64",Years,5.022511152,4.4002377,5.614648968
195,Namibia,3,Both sexes,2011,"Expected human capital, 20-64",Years,5.319432411,4.607413274,5.986929341
195,Namibia,3,Both sexes,2012,"Expected human capital, 20-64",Years,5.635155846,4.863531302,6.353522459
195,Namibia,3,Both sexes,2013,"Expected human capital, 20-64",Years,5.879672681,5.058796761,6.628789831
195,Namibia,3,Both sexes,2014,"Expected human capital, 20-64",Years,6.114373182,5.214761493,6.908606239
195,Namibia,3,Both sexes,2015,"Expected human capital, 20-64",Years,6.298641224,5.364640553,7.130937698
195,Namibia,3,Both sexes,2016,"Expected human capital, 20-64",Years,6.484863265,5.556444045,7.384627448
196,South Africa,1,Males,1990,"Expected human capital, 20-64",Years,5.839370053,5.453153243,6.225958617
196,South Africa,1,Males,1991,"Expected human capital, 20-64",Years,5.931637113,5.563635468,6.327257493
196,South Africa,1,Males,1992,"Expected human capital, 20-64",Years,5.994690127,5.619265191,6.384305521
196,South Africa,1,Males,1993,"Expected human capital, 20-64",Years,6.061923447,5.677727795,6.456298734
196,South Africa,1,Males,1994,"Expected human capital, 20-64",Years,6.063573404,5.681726933,6.462881405
196,South Africa,1,Males,1995,"Expected human capital, 20-64",Years,5.973154273,5.536238727,6.382792024
196,South Africa,1,Males,1996,"Expected human capital, 20-64",Years,5.909132528,5.539441807,6.278287255
196,South Africa,1,Males,1997,"Expected human capital, 20-64",Years,5.777966574,5.4210721,6.125842429
196,South Africa,1,Males,1998,"Expected human capital, 20-64",Years,5.617875129,5.271962963,5.950820884
196,South Africa,1,Males,1999,"Expected human capital, 20-64",Years,5.399207385,5.068685232,5.72360573
196,South Africa,1,Males,2000,"Expected human capital, 20-64",Years,5.01307522,4.673976484,5.324271777
196,South Africa,1,Males,2001,"Expected human capital, 20-64",Years,4.957341525,4.644481523,5.277697593
196,South Africa,1,Males,2002,"Expected human capital, 20-64",Years,4.893288728,4.597111065,5.230562473
196,South Africa,1,Males,2003,"Expected human capital, 20-64",Years,4.857404752,4.56638799,5.199962056
196,South Africa,1,Males,2004,"Expected human capital, 20-64",Years,4.864103098,4.569898354,5.201330408
196,South Africa,1,Males,2005,"Expected human capital, 20-64",Years,4.857526614,4.618827779,5.113846122
196,South Africa,1,Males,2006,"Expected human capital, 20-64",Years,5.004530283,4.585134698,5.533502044
196,South Africa,1,Males,2007,"Expected human capital, 20-64",Years,5.174146793,4.873791476,5.536195428
196,South Africa,1,Males,2008,"Expected human capital, 20-64",Years,5.366813939,5.039928298,5.75433692
196,South Africa,1,Males,2009,"Expected human capital, 20-64",Years,5.577726826,5.238690084,6.000529662
196,South Africa,1,Males,2010,"Expected human capital, 20-64",Years,5.750866708,5.397808864,6.123747689
196,South Africa,1,Males,2011,"Expected human capital, 20-64",Years,6.065391921,5.658181814,6.526086165
196,South Africa,1,Males,2012,"Expected human capital, 20-64",Years,6.380645567,5.933876129,6.877322721
196,South Africa,1,Males,2013,"Expected human capital, 20-64",Years,6.693274345,6.208498966,7.222090432
196,South Africa,1,Males,2014,"Expected human capital, 20-64",Years,6.972908113,6.437643479,7.548091946
196,South Africa,1,Males,2015,"Expected human capital, 20-64",Years,7.194559172,6.613855853,7.801559251
196,South Africa,1,Males,2016,"Expected human capital, 20-64",Years,7.34984224,6.735425925,7.993342182
196,South Africa,2,Females,1990,"Expected human capital, 20-64",Years,6.128671941,5.714597073,6.585261031
196,South Africa,2,Females,1991,"Expected human capital, 20-64",Years,6.267603442,5.816040266,6.76194242
196,South Africa,2,Females,1992,"Expected human capital, 20-64",Years,6.343930745,5.904038362,6.83754752
196,South Africa,2,Females,1993,"Expected human capital, 20-64",Years,6.457480363,6.003027652,6.936067051
196,South Africa,2,Females,1994,"Expected human capital, 20-64",Years,6.465485969,6.011797146,6.92869437
196,South Africa,2,Females,1995,"Expected human capital, 20-64",Years,6.432550365,5.906480854,6.904165678
196,South Africa,2,Females,1996,"Expected human capital, 20-64",Years,6.36358836,5.919185587,6.807148955
196,South Africa,2,Females,1997,"Expected human capital, 20-64",Years,6.208225369,5.782120843,6.630910518
196,South Africa,2,Females,1998,"Expected human capital, 20-64",Years,6.006075705,5.591008272,6.416568166
196,South Africa,2,Females,1999,"Expected human capital, 20-64",Years,5.714425072,5.320417766,6.112365362
196,South Africa,2,Females,2000,"Expected human capital, 20-64",Years,5.205767904,4.817641462,5.571546006
196,South Africa,2,Females,2001,"Expected human capital, 20-64",Years,5.051862993,4.66881626,5.421597495
196,South Africa,2,Females,2002,"Expected human capital, 20-64",Years,4.887413551,4.536325201,5.251408018
196,South Africa,2,Females,2003,"Expected human capital, 20-64",Years,4.758853268,4.440769463,5.108287456
196,South Africa,2,Females,2004,"Expected human capital, 20-64",Years,4.687032949,4.384261631,5.030974935
196,South Africa,2,Females,2005,"Expected human capital, 20-64",Years,4.647747194,4.366913095,4.920118905
196,South Africa,2,Females,2006,"Expected human capital, 20-64",Years,4.784795791,4.412998689,5.293251277
196,South Africa,2,Females,2007,"Expected human capital, 20-64",Years,4.948406311,4.628301679,5.286361553
196,South Africa,2,Females,2008,"Expected human capital, 20-64",Years,5.150328269,4.8131298,5.507913332
196,South Africa,2,Females,2009,"Expected human capital, 20-64",Years,5.378140087,5.007511244,5.75558307
196,South Africa,2,Females,2010,"Expected human capital, 20-64",Years,5.577427744,5.229117586,5.955904819
196,South Africa,2,Females,2011,"Expected human capital, 20-64",Years,5.943997917,5.492442121,6.384167141
196,South Africa,2,Females,2012,"Expected human capital, 20-64",Years,6.34749836,5.861237136,6.829311974
196,South Africa,2,Females,2013,"Expected human capital, 20-64",Years,6.721282181,6.214744709,7.25664018
196,South Africa,2,Females,2014,"Expected human capital, 20-64",Years,7.038790923,6.486330151,7.642226973
196,South Africa,2,Females,2015,"Expected human capital, 20-64",Years,7.262403801,6.700610462,7.906605165
196,South Africa,2,Females,2016,"Expected human capital, 20-64",Years,7.396375511,6.813954504,8.070986508
196,South Africa,3,Both sexes,1990,"Expected human capital, 20-64",Years,5.980078476,5.63310795,6.348065401
196,South Africa,3,Both sexes,1991,"Expected human capital, 20-64",Years,6.0958181,5.722062852,6.492873625
196,South Africa,3,Both sexes,1992,"Expected human capital, 20-64",Years,6.166096184,5.789113627,6.554512198
196,South Africa,3,Both sexes,1993,"Expected human capital, 20-64",Years,6.256544142,5.876429767,6.646930487
196,South Africa,3,Both sexes,1994,"Expected human capital, 20-64",Years,6.261915487,5.892487251,6.653273032
196,South Africa,3,Both sexes,1995,"Expected human capital, 20-64",Years,6.199282489,5.755982368,6.583789378
196,South Africa,3,Both sexes,1996,"Expected human capital, 20-64",Years,6.133188923,5.792164738,6.495504247
196,South Africa,3,Both sexes,1997,"Expected human capital, 20-64",Years,5.990626308,5.651139488,6.335820164
196,South Africa,3,Both sexes,1998,"Expected human capital, 20-64",Years,5.810185162,5.475278358,6.14599011
196,South Africa,3,Both sexes,1999,"Expected human capital, 20-64",Years,5.55569834,5.240845138,5.867330036
196,South Africa,3,Both sexes,2000,"Expected human capital, 20-64",Years,5.108581306,4.801937479,5.384099168
196,South Africa,3,Both sexes,2001,"Expected human capital, 20-64",Years,5.004647521,4.699107821,5.30630641
196,South Africa,3,Both sexes,2002,"Expected human capital, 20-64",Years,4.890604935,4.615737901,5.201046096
196,South Africa,3,Both sexes,2003,"Expected human capital, 20-64",Years,4.808829553,4.547233304,5.116184401
196,South Africa,3,Both sexes,2004,"Expected human capital, 20-64",Years,4.776894378,4.52164027,5.073983702
196,South Africa,3,Both sexes,2005,"Expected human capital, 20-64",Years,4.754909815,4.539022516,4.977168498
196,South Africa,3,Both sexes,2006,"Expected human capital, 20-64",Years,4.897836157,4.537436788,5.382926442
196,South Africa,3,Both sexes,2007,"Expected human capital, 20-64",Years,5.06523317,4.793217082,5.377880722
196,South Africa,3,Both sexes,2008,"Expected human capital, 20-64",Years,5.263138075,4.965373539,5.599494612
196,South Africa,3,Both sexes,2009,"Expected human capital, 20-64",Years,5.483084472,5.160170075,5.84642581
196,South Africa,3,Both sexes,2010,"Expected human capital, 20-64",Years,5.670172079,5.362822041,6.005603009
196,South Africa,3,Both sexes,2011,"Expected human capital, 20-64",Years,6.011544433,5.645181528,6.400758439
196,South Africa,3,Both sexes,2012,"Expected human capital, 20-64",Years,6.371842002,5.963672631,6.806108967
196,South Africa,3,Both sexes,2013,"Expected human capital, 20-64",Years,6.715565898,6.263157191,7.202360062
196,South Africa,3,Both sexes,2014,"Expected human capital, 20-64",Years,7.014453001,6.523525595,7.548571861
196,South Africa,3,Both sexes,2015,"Expected human capital, 20-64",Years,7.237344849,6.711983882,7.801753255
196,South Africa,3,Both sexes,2016,"Expected human capital, 20-64",Years,7.382103132,6.844750089,8.008773936
197,Swaziland,1,Males,1990,"Expected human capital, 20-64",Years,5.393483941,4.890410593,5.858090759
197,Swaziland,1,Males,1991,"Expected human capital, 20-64",Years,5.396641422,4.851376944,5.865506851
197,Swaziland,1,Males,1992,"Expected human capital, 20-64",Years,5.371682416,4.808809722,5.862231087
197,Swaziland,1,Males,1993,"Expected human capital, 20-64",Years,5.283925091,4.693695029,5.804701306
197,Swaziland,1,Males,1994,"Expected human capital, 20-64",Years,5.036093556,4.408949454,5.599666514
197,Swaziland,1,Males,1995,"Expected human capital, 20-64",Years,4.580061059,3.980600994,5.16463016
197,Swaziland,1,Males,1996,"Expected human capital, 20-64",Years,4.251813955,3.621645578,4.826671834
197,Swaziland,1,Males,1997,"Expected human capital, 20-64",Years,3.991377619,3.389241893,4.572041957
197,Swaziland,1,Males,1998,"Expected human capital, 20-64",Years,3.686030888,3.121666155,4.256091409
197,Swaziland,1,Males,1999,"Expected human capital, 20-64",Years,3.454109195,2.941656324,3.997721146
197,Swaziland,1,Males,2000,"Expected human capital, 20-64",Years,3.218978353,2.743557045,3.681621075
197,Swaziland,1,Males,2001,"Expected human capital, 20-64",Years,3.105016199,2.633982343,3.573212941
197,Swaziland,1,Males,2002,"Expected human capital, 20-64",Years,3.043852016,2.581139493,3.519653237
197,Swaziland,1,Males,2003,"Expected human capital, 20-64",Years,2.996474104,2.541857578,3.456448191
197,Swaziland,1,Males,2004,"Expected human capital, 20-64",Years,2.988471306,2.547521528,3.441714287
197,Swaziland,1,Males,2005,"Expected human capital, 20-64",Years,3.005775016,2.540786214,3.442729842
197,Swaziland,1,Males,2006,"Expected human capital, 20-64",Years,3.112808583,2.634264983,3.605203401
197,Swaziland,1,Males,2007,"Expected human capital, 20-64",Years,3.2323534,2.744298048,3.679227204
197,Swaziland,1,Males,2008,"Expected human capital, 20-64",Years,3.313577648,2.804117775,3.780215693
197,Swaziland,1,Males,2009,"Expected human capital, 20-64",Years,3.442401123,2.898382782,3.930895079
197,Swaziland,1,Males,2010,"Expected human capital, 20-64",Years,3.57814206,3.015719437,4.129322844
197,Swaziland,1,Males,2011,"Expected human capital, 20-64",Years,3.84378286,3.20750931,4.411028201
197,Swaziland,1,Males,2012,"Expected human capital, 20-64",Years,4.087130923,3.3920826,4.728865574
197,Swaziland,1,Males,2013,"Expected human capital, 20-64",Years,4.319176466,3.561398748,5.038637824
197,Swaziland,1,Males,2014,"Expected human capital, 20-64",Years,4.579776045,3.752894415,5.379723267
197,Swaziland,1,Males,2015,"Expected human capital, 20-64",Years,4.887328478,3.99427943,5.776527594
197,Swaziland,1,Males,2016,"Expected human capital, 20-64",Years,5.100019705,4.171954792,6.063729244
197,Swaziland,2,Females,1990,"Expected human capital, 20-64",Years,5.143442699,4.588609388,5.625408155
197,Swaziland,2,Females,1991,"Expected human capital, 20-64",Years,5.199318873,4.640138138,5.697878851
197,Swaziland,2,Females,1992,"Expected human capital, 20-64",Years,5.214149269,4.639096036,5.719854739
197,Swaziland,2,Females,1993,"Expected human capital, 20-64",Years,5.175825177,4.590879921,5.688633369
197,Swaziland,2,Females,1994,"Expected human capital, 20-64",Years,5.005533501,4.419565268,5.564235889
197,Swaziland,2,Females,1995,"Expected human capital, 20-64",Years,4.622033168,4.040170307,5.192320517
197,Swaziland,2,Females,1996,"Expected human capital, 20-64",Years,4.385005464,3.806290735,4.97060194
197,Swaziland,2,Females,1997,"Expected human capital, 20-64",Years,4.128507546,3.564336075,4.712159499
197,Swaziland,2,Females,1998,"Expected human capital, 20-64",Years,3.827358123,3.273800374,4.428061901
197,Swaziland,2,Females,1999,"Expected human capital, 20-64",Years,3.544742332,2.990894886,4.113986167
197,Swaziland,2,Females,2000,"Expected human capital, 20-64",Years,3.258780774,2.749415592,3.763405677
197,Swaziland,2,Females,2001,"Expected human capital, 20-64",Years,3.148182088,2.655588213,3.674261686
197,Swaziland,2,Females,2002,"Expected human capital, 20-64",Years,3.049945785,2.575596026,3.563094879
197,Swaziland,2,Females,2003,"Expected human capital, 20-64",Years,3.005206974,2.513540643,3.521937802
197,Swaziland,2,Females,2004,"Expected human capital, 20-64",Years,2.980532394,2.48210173,3.483882143
197,Swaziland,2,Females,2005,"Expected human capital, 20-64",Years,2.97482565,2.492747052,3.467827903
197,Swaziland,2,Females,2006,"Expected human capital, 20-64",Years,3.077846488,2.569516904,3.586480196
197,Swaziland,2,Females,2007,"Expected human capital, 20-64",Years,3.211584344,2.686638725,3.731951419
197,Swaziland,2,Females,2008,"Expected human capital, 20-64",Years,3.352412316,2.810985615,3.892579972
197,Swaziland,2,Females,2009,"Expected human capital, 20-64",Years,3.511093247,2.948788839,4.067937745
197,Swaziland,2,Females,2010,"Expected human capital, 20-64",Years,3.675383788,3.080965624,4.249089943
197,Swaziland,2,Females,2011,"Expected human capital, 20-64",Years,4.032534023,3.348899036,4.676416923
197,Swaziland,2,Females,2012,"Expected human capital, 20-64",Years,4.349822648,3.619784802,5.067945761
197,Swaziland,2,Females,2013,"Expected human capital, 20-64",Years,4.632833164,3.821113667,5.401536395
197,Swaziland,2,Females,2014,"Expected human capital, 20-64",Years,4.940925644,4.070591582,5.78280123
197,Swaziland,2,Females,2015,"Expected human capital, 20-64",Years,5.277232924,4.331513259,6.18565625
197,Swaziland,2,Females,2016,"Expected human capital, 20-64",Years,5.481961108,4.45192748,6.51094361
197,Swaziland,3,Both sexes,1990,"Expected human capital, 20-64",Years,5.250057255,4.85503671,5.637229056
197,Swaziland,3,Both sexes,1991,"Expected human capital, 20-64",Years,5.284284054,4.860559907,5.674547413
197,Swaziland,3,Both sexes,1992,"Expected human capital, 20-64",Years,5.282822164,4.842383863,5.684700138
197,Swaziland,3,Both sexes,1993,"Expected human capital, 20-64",Years,5.223135655,4.761834979,5.645502018
197,Swaziland,3,Both sexes,1994,"Expected human capital, 20-64",Years,5.015881517,4.530677338,5.479016843
197,Swaziland,3,Both sexes,1995,"Expected human capital, 20-64",Years,4.595729591,4.104769077,5.124130585
197,Swaziland,3,Both sexes,1996,"Expected human capital, 20-64",Years,4.315690597,3.808029759,4.793229207
197,Swaziland,3,Both sexes,1997,"Expected human capital, 20-64",Years,4.0591227,3.5608594,4.545734644
197,Swaziland,3,Both sexes,1998,"Expected human capital, 20-64",Years,3.75604488,3.274530967,4.249605052
197,Swaziland,3,Both sexes,1999,"Expected human capital, 20-64",Years,3.499013737,3.030462556,3.985869169
197,Swaziland,3,Both sexes,2000,"Expected human capital, 20-64",Years,3.238990662,2.794308084,3.684878452
197,Swaziland,3,Both sexes,2001,"Expected human capital, 20-64",Years,3.127370273,2.682382775,3.58650038
197,Swaziland,3,Both sexes,2002,"Expected human capital, 20-64",Years,3.048412371,2.613635823,3.505078017
197,Swaziland,3,Both sexes,2003,"Expected human capital, 20-64",Years,3.002961664,2.58186373,3.450919132
197,Swaziland,3,Both sexes,2004,"Expected human capital, 20-64",Years,2.987179276,2.571444682,3.420976413
197,Swaziland,3,Both sexes,2005,"Expected human capital, 20-64",Years,2.993460092,2.580897543,3.416149273
197,Swaziland,3,Both sexes,2006,"Expected human capital, 20-64",Years,3.099735053,2.650576129,3.543033199
197,Swaziland,3,Both sexes,2007,"Expected human capital, 20-64",Years,3.227502645,2.776414396,3.651562961
197,Swaziland,3,Both sexes,2008,"Expected human capital, 20-64",Years,3.339062443,2.867357635,3.79400711
197,Swaziland,3,Both sexes,2009,"Expected human capital, 20-64",Years,3.483006282,2.994272479,3.971863223
197,Swaziland,3,Both sexes,2010,"Expected human capital, 20-64",Years,3.632803594,3.13255632,4.133593881
197,Swaziland,3,Both sexes,2011,"Expected human capital, 20-64",Years,3.94400643,3.34636077,4.501121371
197,Swaziland,3,Both sexes,2012,"Expected human capital, 20-64",Years,4.223520197,3.575027168,4.830771668
197,Swaziland,3,Both sexes,2013,"Expected human capital, 20-64",Years,4.479283291,3.771664638,5.151774655
197,Swaziland,3,Both sexes,2014,"Expected human capital, 20-64",Years,4.761184442,4.030133814,5.523641246
197,Swaziland,3,Both sexes,2015,"Expected human capital, 20-64",Years,5.080601562,4.242354037,5.943954887
197,Swaziland,3,Both sexes,2016,"Expected human capital, 20-64",Years,5.287802492,4.454289093,6.212066232
198,Zimbabwe,1,Males,1990,"Expected human capital, 20-64",Years,4.725185355,4.007933567,5.354826344
198,Zimbabwe,1,Males,1991,"Expected human capital, 20-64",Years,4.503717868,3.821377614,5.136094367
198,Zimbabwe,1,Males,1992,"Expected human capital, 20-64",Years,4.262454937,3.626156984,4.86570696
198,Zimbabwe,1,Males,1993,"Expected human capital, 20-64",Years,4.032822326,3.427591284,4.603250523
198,Zimbabwe,1,Males,1994,"Expected human capital, 20-64",Years,3.826059197,3.253416021,4.382870346
198,Zimbabwe,1,Males,1995,"Expected human capital, 20-64",Years,3.613242975,3.067754883,4.131654949
198,Zimbabwe,1,Males,1996,"Expected human capital, 20-64",Years,3.551122443,2.995745852,4.072674045
198,Zimbabwe,1,Males,1997,"Expected human capital, 20-64",Years,3.452536422,2.916604876,3.966401203
198,Zimbabwe,1,Males,1998,"Expected human capital, 20-64",Years,3.354879036,2.853922951,3.853502033
198,Zimbabwe,1,Males,1999,"Expected human capital, 20-64",Years,3.281103807,2.797799742,3.769813418
198,Zimbabwe,1,Males,2000,"Expected human capital, 20-64",Years,3.202211994,2.758438096,3.645026038
198,Zimbabwe,1,Males,2001,"Expected human capital, 20-64",Years,3.227178776,2.783846931,3.693786094
198,Zimbabwe,1,Males,2002,"Expected human capital, 20-64",Years,3.205432817,2.771655273,3.662121191
198,Zimbabwe,1,Males,2003,"Expected human capital, 20-64",Years,3.223820055,2.783695618,3.66910468
198,Zimbabwe,1,Males,2004,"Expected human capital, 20-64",Years,3.246311389,2.81345909,3.676342721
198,Zimbabwe,1,Males,2005,"Expected human capital, 20-64",Years,3.291443308,2.846846574,3.702948821
198,Zimbabwe,1,Males,2006,"Expected human capital, 20-64",Years,3.38118879,2.888346028,3.881396766
198,Zimbabwe,1,Males,2007,"Expected human capital, 20-64",Years,3.475074547,3.042369501,3.878994182
198,Zimbabwe,1,Males,2008,"Expected human capital, 20-64",Years,3.546456058,3.113823065,3.949188244
198,Zimbabwe,1,Males,2009,"Expected human capital, 20-64",Years,3.664585821,3.212305606,4.089740529
198,Zimbabwe,1,Males,2010,"Expected human capital, 20-64",Years,3.789344215,3.3391391,4.21842429
198,Zimbabwe,1,Males,2011,"Expected human capital, 20-64",Years,4.136762508,3.617327369,4.636876931
198,Zimbabwe,1,Males,2012,"Expected human capital, 20-64",Years,4.509551732,3.910801436,5.078692697
198,Zimbabwe,1,Males,2013,"Expected human capital, 20-64",Years,4.824075216,4.141287866,5.47370784
198,Zimbabwe,1,Males,2014,"Expected human capital, 20-64",Years,5.102905042,4.363403447,5.818709798
198,Zimbabwe,1,Males,2015,"Expected human capital, 20-64",Years,5.283616131,4.497399295,6.057348597
198,Zimbabwe,1,Males,2016,"Expected human capital, 20-64",Years,5.425501069,4.559462605,6.251001206
198,Zimbabwe,2,Females,1990,"Expected human capital, 20-64",Years,4.765361794,4.15042608,5.283890418
198,Zimbabwe,2,Females,1991,"Expected human capital, 20-64",Years,4.641282465,4.045228232,5.185380479
198,Zimbabwe,2,Females,1992,"Expected human capital, 20-64",Years,4.457146803,3.89187002,4.994005792
198,Zimbabwe,2,Females,1993,"Expected human capital, 20-64",Years,4.221743036,3.6499197,4.764703522
198,Zimbabwe,2,Females,1994,"Expected human capital, 20-64",Years,3.958442045,3.411175963,4.50353369
198,Zimbabwe,2,Females,1995,"Expected human capital, 20-64",Years,3.630640744,3.151536253,4.130468175
198,Zimbabwe,2,Females,1996,"Expected human capital, 20-64",Years,3.539175025,3.015938424,4.045893437
198,Zimbabwe,2,Females,1997,"Expected human capital, 20-64",Years,3.438883209,2.922021118,3.947032892
198,Zimbabwe,2,Females,1998,"Expected human capital, 20-64",Years,3.324131779,2.816737272,3.833173381
198,Zimbabwe,2,Females,1999,"Expected human capital, 20-64",Years,3.223410959,2.733212746,3.713244043
198,Zimbabwe,2,Females,2000,"Expected human capital, 20-64",Years,3.146152,2.709911104,3.617949635
198,Zimbabwe,2,Females,2001,"Expected human capital, 20-64",Years,3.146589465,2.692927779,3.621918736
198,Zimbabwe,2,Females,2002,"Expected human capital, 20-64",Years,3.105190081,2.660292211,3.560809049
198,Zimbabwe,2,Females,2003,"Expected human capital, 20-64",Years,3.107337667,2.66054783,3.556386993
198,Zimbabwe,2,Females,2004,"Expected human capital, 20-64",Years,3.102144803,2.669308738,3.556665877
198,Zimbabwe,2,Females,2005,"Expected human capital, 20-64",Years,3.155695752,2.745008174,3.619196558
198,Zimbabwe,2,Females,2006,"Expected human capital, 20-64",Years,3.258167705,2.79860759,3.796027501
198,Zimbabwe,2,Females,2007,"Expected human capital, 20-64",Years,3.367761898,2.9190975,3.819342228
198,Zimbabwe,2,Females,2008,"Expected human capital, 20-64",Years,3.457715836,3.000066103,3.918650437
198,Zimbabwe,2,Females,2009,"Expected human capital, 20-64",Years,3.57076294,3.08810024,4.046789756
198,Zimbabwe,2,Females,2010,"Expected human capital, 20-64",Years,3.737765413,3.250559287,4.227918569
198,Zimbabwe,2,Females,2011,"Expected human capital, 20-64",Years,4.156094162,3.582493037,4.70159209
198,Zimbabwe,2,Females,2012,"Expected human capital, 20-64",Years,4.545348647,3.925986755,5.174575436
198,Zimbabwe,2,Females,2013,"Expected human capital, 20-64",Years,4.84810623,4.16890266,5.556543515
198,Zimbabwe,2,Females,2014,"Expected human capital, 20-64",Years,5.1044338,4.347125919,5.879467961
198,Zimbabwe,2,Females,2015,"Expected human capital, 20-64",Years,5.314429201,4.506526911,6.157371074
198,Zimbabwe,2,Females,2016,"Expected human capital, 20-64",Years,5.433030905,4.546313114,6.335269615
198,Zimbabwe,3,Both sexes,1990,"Expected human capital, 20-64",Years,4.777030734,4.314390942,5.217017856
198,Zimbabwe,3,Both sexes,1991,"Expected human capital, 20-64",Years,4.60307072,4.113196997,5.050022808
198,Zimbabwe,3,Both sexes,1992,"Expected human capital, 20-64",Years,4.386605663,3.890600192,4.832139755
198,Zimbabwe,3,Both sexes,1993,"Expected human capital, 20-64",Years,4.148700632,3.662751506,4.594188309
198,Zimbabwe,3,Both sexes,1994,"Expected human capital, 20-64",Years,3.907375537,3.434193803,4.359613157
198,Zimbabwe,3,Both sexes,1995,"Expected human capital, 20-64",Years,3.629743646,3.206584117,4.052799259
198,Zimbabwe,3,Both sexes,1996,"Expected human capital, 20-64",Years,3.551063121,3.10873579,3.996333167
198,Zimbabwe,3,Both sexes,1997,"Expected human capital, 20-64",Years,3.449610169,3.021864108,3.880505017
198,Zimbabwe,3,Both sexes,1998,"Expected human capital, 20-64",Years,3.342224233,2.930225623,3.767248608
198,Zimbabwe,3,Both sexes,1999,"Expected human capital, 20-64",Years,3.25440737,2.856804039,3.669215211
198,Zimbabwe,3,Both sexes,2000,"Expected human capital, 20-64",Years,3.175455097,2.813156036,3.56669177
198,Zimbabwe,3,Both sexes,2001,"Expected human capital, 20-64",Years,3.187400032,2.809981753,3.582060308
198,Zimbabwe,3,Both sexes,2002,"Expected human capital, 20-64",Years,3.154915083,2.790104814,3.553776716
198,Zimbabwe,3,Both sexes,2003,"Expected human capital, 20-64",Years,3.164674817,2.801600547,3.559758452
198,Zimbabwe,3,Both sexes,2004,"Expected human capital, 20-64",Years,3.172923568,2.80934607,3.563253909
198,Zimbabwe,3,Both sexes,2005,"Expected human capital, 20-64",Years,3.221477523,2.897421675,3.5767956
198,Zimbabwe,3,Both sexes,2006,"Expected human capital, 20-64",Years,3.317409441,2.931472414,3.787980964
198,Zimbabwe,3,Both sexes,2007,"Expected human capital, 20-64",Years,3.418908212,3.061549688,3.790703546
198,Zimbabwe,3,Both sexes,2008,"Expected human capital, 20-64",Years,3.499659766,3.143675771,3.865762733
198,Zimbabwe,3,Both sexes,2009,"Expected human capital, 20-64",Years,3.615711511,3.248838724,4.002065154
198,Zimbabwe,3,Both sexes,2010,"Expected human capital, 20-64",Years,3.761046616,3.377128999,4.125238096
198,Zimbabwe,3,Both sexes,2011,"Expected human capital, 20-64",Years,4.142635311,3.700289037,4.602743832
198,Zimbabwe,3,Both sexes,2012,"Expected human capital, 20-64",Years,4.524490582,4.018164149,5.050638665
198,Zimbabwe,3,Both sexes,2013,"Expected human capital, 20-64",Years,4.834093634,4.25987145,5.417784041
198,Zimbabwe,3,Both sexes,2014,"Expected human capital, 20-64",Years,5.102722974,4.455425154,5.744530081
198,Zimbabwe,3,Both sexes,2015,"Expected human capital, 20-64",Years,5.298495423,4.617134474,6.000332192
