location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
163,India,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),388.0041159,372.009436,403.7666674
163,India,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),388.6939733,372.5611555,404.4688074
163,India,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),389.3689033,372.8872393,405.5159602
163,India,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),390.0386196,373.5831254,405.3012876
163,India,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),390.6883797,374.1904121,406.0933053
163,India,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),391.3366752,374.6184436,406.7525191
163,India,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),391.9842754,375.1680826,407.7166875
163,India,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),392.6364561,376.1134167,408.5348193
163,India,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),393.292095,376.6293374,409.5679358
163,India,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),393.942644,377.7974226,410.0840637
163,India,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),394.5933606,378.8306882,411.1618093
163,India,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),395.273663,379.2555836,411.6137233
163,India,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),395.9574591,379.531982,412.2402159
163,India,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),396.642955,379.8289867,412.8172686
163,India,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),397.3193825,379.8249894,413.6820563
163,India,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),388.6669226,371.3371058,404.9893932
163,India,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),389.4294082,372.6386144,406.2545666
163,India,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),390.1924614,373.2851512,406.7989095
163,India,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),390.9599716,374.4292268,407.8858745
163,India,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),391.7318282,375.1349802,408.5720242
163,India,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),392.5038247,376.1093834,409.285261
163,India,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),393.2667731,377.148895,410.1990135
163,India,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),394.0188396,377.8766933,411.0864074
163,India,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),394.7667901,378.8377234,412.045232
163,India,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),395.5114538,379.5457057,413.0494573
163,India,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),396.2388121,379.9297971,414.0826635
163,India,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),396.9413894,380.3081989,414.945586
163,India,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),397.6405288,380.7616173,415.8690792
163,India,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),398.3422539,381.4200721,416.6603899
163,India,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),399.0328488,382.0736919,417.3443428
163,India,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),399.7217708,383.0188481,417.7940407
163,India,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),400.398636,384.0468978,418.5501035
163,India,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),401.08123,384.7063582,419.2924008
163,India,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),401.7633505,385.5329541,419.6760952
163,India,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),402.4365607,386.3843139,420.5882252
163,India,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),403.0911141,386.6973064,421.0442583
163,India,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),403.7582092,387.4782147,421.3708016
163,India,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),404.4139136,387.9205579,422.1230697
163,India,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),405.1081794,388.6573237,423.1255261
163,India,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),405.798498,389.4353483,423.8700669
163,India,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),406.4912693,390.1852383,424.7419057
163,India,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),407.1725267,391.017696,425.4216424
163,India,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),375.1364545,348.925985,401.9409635
163,India,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),375.8506524,349.9066976,403.3510443
163,India,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),376.5822391,350.8058713,404.4942379
163,India,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),377.3273589,351.9730884,404.9338952
163,India,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),378.07315,352.6872021,405.1022149
163,India,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),378.8402524,353.6878915,406.0169601
163,India,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),379.6252936,354.8059034,406.1365593
163,India,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),380.4092787,355.7827489,406.8462403
163,India,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),381.197493,356.720231,407.1955081
163,India,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),381.9986207,358.3941007,407.7122397
163,India,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),382.8317792,359.3153995,408.0524279
163,India,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),383.6886871,360.7325858,408.3561155
163,India,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),384.5508167,361.9435384,408.7852634
163,India,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),385.4241689,363.3029011,408.7337224
163,India,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),386.2988746,364.8748046,409.037909
163,India,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),387.173296,366.5469986,409.7559712
163,India,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),388.0289597,367.7190693,410.3031722
163,India,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),388.897974,368.7385608,410.7391081
163,India,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),389.7599757,369.6853343,410.9094877
163,India,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),390.6124072,370.8010804,411.326355
163,India,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),391.4554807,371.7002275,412.0625098
163,India,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),392.2769911,372.677382,412.6831844
163,India,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),393.1031588,373.2082374,412.7917391
163,India,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),393.9860949,373.7555499,413.8880835
163,India,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),394.8736537,374.3996025,415.3025948
163,India,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),395.767076,374.9429482,416.9079593
163,India,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),396.634687,375.3227617,418.9990816
163,India,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),374.4577342,351.522605,399.4040361
163,India,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),375.2903175,353.6599462,399.873413
163,India,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),376.1437644,354.2926696,399.9041853
163,India,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),377.0111081,356.1102477,400.1724154
163,India,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),377.8980819,356.6434473,401.1195703
163,India,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),378.7875845,357.3678743,400.8362329
163,India,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),379.6764399,357.602152,401.5817359
163,India,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),380.5652208,359.2895976,401.616205
163,India,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),381.4457164,361.087325,402.045078
163,India,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),382.3122873,362.260923,401.9415658
163,India,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),383.1558452,363.261323,402.5908326
163,India,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),383.998956,365.0470811,402.7917154
163,India,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),384.8530448,366.8187746,403.3530583
163,India,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),385.7088808,368.2039912,403.9095209
163,India,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),386.5597412,369.0264173,404.5611211
163,India,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),387.4100478,370.398017,405.1618614
163,India,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),388.2173127,371.3797428,405.8772971
163,India,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),389.0311851,372.4829782,405.5830146
163,India,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),389.8663949,373.6333006,405.9919036
163,India,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),390.7241271,374.8926483,406.8685891
163,India,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),391.5792606,375.5678439,407.9614782
163,India,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),392.4498855,375.9297212,409.1704381
163,India,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),393.3051187,376.1426367,410.5195389
163,India,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),394.1772781,376.0341456,411.8284382
163,India,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),395.0427424,376.1919961,413.1240111
163,India,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),395.906585,376.2557696,414.8523762
163,India,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),396.7644145,376.1150622,415.7567373
163,India,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),376.4794711,348.9202276,405.5871899
163,India,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),377.2167938,350.2798878,405.9204228
163,India,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),377.9783616,351.2175679,407.4542959
163,India,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),378.766823,351.3393155,407.6633295
163,India,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),379.5843173,352.565372,407.5776111
163,India,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),380.4305656,353.7057914,408.1575846
163,India,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),381.3035791,354.3461611,409.5580039
163,India,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),382.1985994,354.4468656,410.8423886
163,India,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),383.1239733,355.2249777,411.0473828
163,India,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),384.0732583,355.7224171,411.8258799
163,India,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),385.0408588,357.1082684,412.5607628
163,India,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),386.0085836,357.9332105,413.1723922
163,India,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),386.9748782,358.5264916,414.6175151
163,India,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),387.9327311,359.6594279,415.4699414
163,India,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),388.8771129,360.5214205,416.522318
163,India,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),389.8262442,361.350725,417.3773239
163,India,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),390.7403201,363.1368427,418.4285673
163,India,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),391.6435894,363.4192382,419.2724901
163,India,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),392.5414837,364.1723662,419.7653959
163,India,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),393.4279047,364.627675,420.9688205
163,India,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),394.3005192,365.4957249,422.5412096
163,India,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),395.2125637,366.8413837,424.3130182
163,India,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),396.122903,367.7371102,424.9616314
163,India,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),397.0562841,368.7730954,426.4591135
163,India,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),397.9774406,369.6809588,427.2346796
163,India,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),398.8782259,370.80666,428.498998
163,India,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),399.7509185,371.2996876,429.0689288
164,Nepal,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),392.6155629,375.8507382,409.2284756
164,Nepal,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),393.4389521,376.3959048,410.1816253
164,Nepal,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),394.2777991,377.0763923,411.1239186
164,Nepal,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),395.1452227,377.8958941,411.7736454
164,Nepal,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),396.039978,378.8760205,412.5597124
164,Nepal,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),396.9553434,379.9313125,413.4045674
164,Nepal,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),397.8644427,380.8869133,414.5517663
164,Nepal,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),398.7894331,381.7310492,415.3476134
164,Nepal,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),399.738975,382.9929413,416.1571232
164,Nepal,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),400.7146818,383.9522201,416.9548969
164,Nepal,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),401.6983385,385.0001171,417.9521199
164,Nepal,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),402.694702,385.5856019,419.3157262
164,Nepal,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),403.6942934,386.2962042,420.887614
164,Nepal,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),404.7071126,387.3681466,422.0961496
164,Nepal,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),405.7034462,388.3514245,423.216556
164,Nepal,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),406.7069602,389.18373,424.182441
164,Nepal,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),407.7148361,389.8964606,425.3748329
164,Nepal,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),408.713948,390.8400113,426.4224805
164,Nepal,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),409.6920928,391.7213584,427.7450875
164,Nepal,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),410.6610117,392.4837171,429.248385
164,Nepal,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),411.6059564,393.1410812,430.2561164
164,Nepal,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),412.5634954,393.8683143,431.301019
164,Nepal,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),413.5039311,394.8781619,432.1685665
164,Nepal,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),414.6010276,395.9181814,433.5320161
164,Nepal,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),415.692304,397.3145207,435.058179
164,Nepal,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),416.7671246,398.6954568,436.3243073
164,Nepal,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),417.7569928,399.8487484,436.8185915
164,Nepal,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),387.3235248,371.9322033,404.627948
164,Nepal,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),388.1828194,372.5772074,405.5948641
164,Nepal,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),389.0525659,373.5694636,406.8047262
164,Nepal,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),389.9403548,374.8381159,407.9397551
164,Nepal,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),390.8507835,375.6340769,408.4693303
164,Nepal,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),391.7873913,376.3689279,409.532508
164,Nepal,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),392.730352,376.9270015,410.405326
164,Nepal,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),393.6933964,377.9099676,411.5140318
164,Nepal,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),394.6759782,378.852963,412.1121731
164,Nepal,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),395.6750553,379.5950109,413.2935936
164,Nepal,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),396.6663314,380.0275954,414.180311
164,Nepal,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),397.6688,380.4713914,414.815925
164,Nepal,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),398.6775161,381.0762787,415.8469579
164,Nepal,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),399.6945669,381.9192726,416.9121227
164,Nepal,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),400.6874354,382.7214409,417.8168332
164,Nepal,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),401.6822361,383.6883524,418.5757652
164,Nepal,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),402.7098344,384.7577248,419.9283013
164,Nepal,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),403.7225454,385.9669105,420.8979434
164,Nepal,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),404.7111815,386.7302356,422.3076707
164,Nepal,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),405.6928451,388.1386264,423.3660215
164,Nepal,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),406.6517918,388.9675131,424.5583252
164,Nepal,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),407.7123308,390.141854,426.1252021
164,Nepal,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),408.7585546,391.3400991,427.6865844
164,Nepal,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),409.8195201,392.0806046,428.8213738
164,Nepal,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),410.8701834,393.2289826,429.9543701
164,Nepal,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),411.9048841,394.5778165,431.0685875
164,Nepal,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),412.8704628,395.3116266,431.86028
164,Nepal,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),414.5028608,394.9944053,433.7899985
164,Nepal,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),415.424943,396.0113654,435.1012661
164,Nepal,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),416.3668464,397.0417616,435.8043575
164,Nepal,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),417.3379789,397.8831746,436.9683536
164,Nepal,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),418.3340844,398.865183,438.0892952
164,Nepal,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),419.3533196,399.7488042,439.1220148
164,Nepal,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),420.3834574,400.495713,440.2661969
164,Nepal,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),421.4321549,401.386874,441.1676192
164,Nepal,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),422.5037239,402.4114804,442.2333556
164,Nepal,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),423.5981693,403.8156342,443.3278255
164,Nepal,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),424.7020423,405.0483374,444.3726587
164,Nepal,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),425.7883164,405.9675778,445.8270321
164,Nepal,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),426.8878195,407.2785012,446.9191032
164,Nepal,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),427.9950717,408.5504118,448.260919
164,Nepal,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),429.0554348,409.7534695,449.2548245
164,Nepal,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),430.1160999,411.0759822,450.6619431
164,Nepal,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),431.233105,412.5521361,451.8566731
164,Nepal,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),432.3118558,413.8178174,452.6327381
164,Nepal,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),433.3811837,414.5915244,453.9291966
164,Nepal,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),434.4411913,416.0231159,455.2341688
164,Nepal,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),435.4370296,416.8497016,456.4782705
164,Nepal,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),436.6172794,417.8288331,457.4003836
164,Nepal,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),437.7792121,418.8301499,458.5309417
164,Nepal,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),438.9242435,420.1198665,460.1872317
164,Nepal,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),440.0630481,420.8229813,460.83619
164,Nepal,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),441.1816045,421.7843944,461.9820589
164,Nepal,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),442.2151993,423.1381543,462.1483131
164,Nepal,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),387.1030728,359.2172703,416.7479876
164,Nepal,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),387.8089672,360.3396133,417.7674058
164,Nepal,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),388.5459027,360.3748122,417.8450492
164,Nepal,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),389.3211512,360.9553437,418.6657461
164,Nepal,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),390.1467951,362.1111535,420.0680396
164,Nepal,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),391.015551,363.2763882,421.5711123
164,Nepal,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),391.8975431,363.7413735,421.2947552
164,Nepal,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),392.8282708,364.7207699,422.403736
164,Nepal,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),393.8140021,366.3046551,424.1430638
164,Nepal,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),394.8517701,367.4036684,425.5464421
164,Nepal,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),395.9278065,368.3881656,427.2935717
164,Nepal,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),397.0486536,368.709889,428.8815444
164,Nepal,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),398.1977743,370.086089,430.2915519
164,Nepal,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),399.3698368,370.5770496,430.9277149
164,Nepal,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),400.5276035,371.2586536,431.9148418
164,Nepal,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),401.702811,372.583473,433.0884924
164,Nepal,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),402.8892463,374.235659,434.1653819
164,Nepal,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),404.0736183,375.4251721,434.999996
164,Nepal,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),405.2416168,376.1677537,436.499348
164,Nepal,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),406.4029692,377.475788,437.9282991
164,Nepal,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),407.5248151,377.6866518,439.0122233
164,Nepal,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),408.6526934,378.3451701,440.4338913
164,Nepal,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),409.7547868,379.2889157,441.6761795
164,Nepal,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),410.997643,380.4273249,443.7396508
164,Nepal,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),412.2160133,381.6249611,444.9380962
164,Nepal,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),413.4011276,381.9525422,445.8037818
164,Nepal,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),414.4730022,382.9898263,446.5824544
164,Nepal,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),383.6231446,356.5543595,412.5672072
164,Nepal,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),384.364242,357.0664929,412.4426294
164,Nepal,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),385.1378543,357.262854,413.4700234
164,Nepal,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),385.9574475,358.3964673,414.6405124
164,Nepal,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),386.8343412,359.9284125,415.7646934
164,Nepal,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),387.7589597,360.7444002,416.4391097
164,Nepal,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),388.7019682,362.3274784,417.5386613
164,Nepal,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),389.6832691,362.8812429,419.2231696
164,Nepal,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),390.708978,363.1154585,419.6923302
164,Nepal,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),391.7761622,364.5217579,420.6172155
164,Nepal,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),392.8468247,365.8273081,422.0195179
164,Nepal,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),393.9246702,366.7928183,423.3022983
164,Nepal,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),395.0081792,368.2617645,424.974538
164,Nepal,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),396.101,369.3476982,426.1406061
164,Nepal,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),397.1773646,369.8336774,427.0121961
164,Nepal,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),398.2652582,369.9691032,427.9448359
164,Nepal,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),399.3892665,370.4443995,429.2457609
164,Nepal,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),400.5130458,371.3141044,430.3820834
164,Nepal,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),401.6287254,372.0416672,431.1886786
164,Nepal,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),402.7400236,373.4876704,432.6777099
164,Nepal,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),403.8231456,374.0100956,434.3326001
164,Nepal,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),405.019512,375.6123003,436.0346129
164,Nepal,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),406.187654,375.1807599,437.618032
164,Nepal,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),407.3674727,375.8875004,438.7529743
164,Nepal,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),408.5283636,377.4229999,439.751817
164,Nepal,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),409.6696936,378.6356146,441.6426066
